family,benchmark,method,label,seed,final_residual,hit_evaluations,success,wall_seconds,mean_residual,auc_log_residual,x0_norm
benchmark_suite,central,GA_0.00,central|GA_0.00,88,3.192507625196061e-05,25001,0,2.727593582996633,0.3822973859168444,-77737.27347581268,1.1864860013384956e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,89,4.5088224979406e-05,25001,0,2.6771579580090474,0.3487746779177767,-70667.79274988986,1.675690717472776e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,90,2.708821267499296e-05,25001,0,2.727057957992656,0.3480960317971016,-77504.74566743452,1.0067253482590324e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,91,1.7318534437887573e-05,25001,0,2.804225499974564,0.3624701150289727,-75271.17532708534,6.436380933221801e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,92,4.485119317567666e-05,25001,0,2.754908207978588,0.3747346076168215,-69836.24944950757,1.6668815081130933e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,93,2.008655525666712e-05,25001,0,2.7962223750073463,0.3775285141825953,-72113.87603705138,7.465109747077118e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,94,4.837075755987996e-05,25001,0,2.7910054580133874,0.3599564476274297,-71198.66821352599,1.7976850433483924e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,95,1.6827165555724705e-05,25001,0,2.7721253749914467,0.3862968259566107,-70312.05170404926,6.253765988782858e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,96,2.202545873244295e-05,25001,0,2.812820582999848,0.3489245119309975,-79061.2723184485,8.185698074947523e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,97,4.76427433026515e-05,25001,0,2.8063178340089507,0.3595306103019483,-73443.59800128217,1.7706286570631133e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,98,2.904480581370912e-05,25001,0,2.737709375011036,0.3503652839265767,-76731.58555169671,1.0794417369091536e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,99,4.0043276938921546e-05,25001,0,2.757659249997232,0.3306466912335836,-75781.41383085964,1.4881966626454712e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,100,2.776758520869943e-05,25001,0,2.8460133750049863,0.3619396793477547,-75881.93677338284,1.0319741073316855e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,101,1.8259498902190003e-05,25001,0,2.7425631250080187,0.3362342089393472,-78159.37847565503,6.786088190675293e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,102,3.620914715462772e-05,25001,0,2.703875250008423,0.3707751689013105,-70923.7594949879,1.3457024103122794e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,103,2.784267514378001e-05,25001,0,2.773108916997444,0.3765053461106531,-76280.63280701617,1.0347648313014589e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,104,3.556864414501678e-05,25001,0,2.7719984999857843,0.378690576327339,-74614.55600980643,1.3218983054060458e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,105,1.1553753488652734e-05,25001,0,2.6658665830036625,0.3914496171596998,-75700.72144879801,4.2939187009453525e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,106,2.8120714018224383e-05,25001,0,2.719674207997741,0.3785211769139128,-75472.42355231824,1.045098243199409e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,107,5.647842431723913e-05,25001,0,2.68837399999029,0.3858755640145076,-71362.73504274974,2.0990041417273e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,108,2.3691890354830526e-05,25001,0,2.715701084001921,0.3902633705490159,-68958.65773041191,8.805023105817721e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,109,1.1757290027658834e-05,25001,0,2.740764000016497,0.3860093154982067,-77859.11723166378,4.369560423809158e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,110,1.0003508103078584e-05,25001,0,2.666122874972644,0.3841765852173053,-76330.36603799395,3.71777760887092e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,111,2.255577109383266e-05,25001,0,2.721937374997651,0.3729966564162831,-73994.90480683409,8.38278659411675e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,112,3.0701353888449005e-05,25001,0,2.7278080830001272,0.4253142520088443,-69338.11328756872,1.1410067238596316e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,113,3.112229429791548e-05,25001,0,2.6956800000043586,0.4011771895653202,-74261.12768499534,1.1566508368922271e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,114,1.2059008097638045e-05,25001,0,2.6494657919975,0.3629728525460483,-75237.5981123735,4.481697532774006e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,115,2.781045355496602e-05,25001,0,2.7235940000100527,0.3798647092492656,-75932.59733790738,1.0335675073099836e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,116,1.563930642578707e-05,25001,0,2.695973791007418,0.3574073385335211,-80634.17878055229,5.812302711953595e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,117,5.626061628352167e-05,25001,0,2.74215920799179,0.3588093713061889,-75202.3178916234,2.090909333253552e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,118,5.4283394272703904e-05,25001,0,2.758949583017966,0.4078315039436306,-71188.94122310808,2.0174264673883417e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,119,4.259767404271347e-05,25001,0,2.7814714580017608,0.363911824571137,-72424.61866051324,1.583130131109648e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,120,3.793719753041938e-05,25001,0,2.778898541000672,0.2787040253647718,-76272.25844475385,1.4099248113606058e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,121,4.74552318641132e-05,25001,0,2.7485503329953644,0.3399190590629196,-74377.14205754241,1.7636598623238146e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,122,6.854499810283626e-05,25001,0,2.734748666989617,0.378518790323646,-72385.16121363317,2.5474547504350546e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,123,2.3828992873858704e-05,25001,0,2.708695041015744,0.3354648759120647,-77770.07338383354,8.855976297896086e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,124,1.0887192605143424e-05,25001,0,2.709650665987283,0.3562632973893586,-85990.30277212037,4.046193590047472e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,125,4.260962485644697e-05,25001,0,2.770926500001224,0.3507749873446352,-73783.75558575844,1.58357427440477e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,126,1.1606426355083898e-05,25001,0,2.808630750019802,0.3932537683489102,-76634.9145723207,4.313492229876462e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,127,5.049487962894708e-05,25001,0,2.778098750015488,0.3563830407176784,-70824.18205438256,1.876627460007483e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,128,3.844579290835185e-05,25001,0,2.757030416978523,0.3596496887094478,-75266.43652110951,1.4288267180579149e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,129,1.592064776135187e-05,25001,0,2.6554984159884043,0.3444171196753752,-81935.92464600869,5.916859638642305e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,130,3.3153144772857635e-05,25001,0,2.745143041014672,0.3985764070274227,-74826.18714660549,1.2321270191767796e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,131,4.276678952035899e-05,25001,0,2.8171556669985875,0.3775396657119091,-75069.17025723275,1.589415127879075e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,132,3.0803983747007114e-06,16101,1,2.8028202500136103,0.3732736857442332,-85473.86126232609,1.1448077518819543e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,133,4.490915312465279e-05,25001,0,2.8550502079888247,0.3874721485843497,-73814.10301716214,1.669035591310427e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,134,2.7326267657442124e-05,25001,0,2.799401083000703,0.3375434957660458,-75049.07685108844,1.0155727914125931e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,135,5.5746357312995535e-05,25001,0,2.831974041997455,0.4042250413363069,-73021.1692837187,2.0717970500385346e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,136,5.0977327616766e-05,25001,0,2.910458500002278,0.3485222997164626,-72066.41643251266,1.8945575041633823e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,137,1.91685470229163e-05,25001,0,2.8023425829887856,0.3798154078963739,-78802.74126698113,7.123934205819002e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,138,2.2781317077432304e-05,25001,0,2.7903228329960257,0.3787150977111948,-73392.08394839357,8.46660921919151e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,139,1.2427193220829903e-05,25001,0,2.6873449169797823,0.3917529094850072,-82314.41684471072,4.618531317185136e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,140,3.002359530250888e-05,25001,0,2.690686208981788,0.3670040974371012,-75372.63190060959,1.1158181470184464e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,141,5.69660653915949e-05,25001,0,2.775839875015663,0.3351109594163605,-74107.77476941503,2.1171270760482223e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,142,3.799783248277035e-05,25001,0,2.7240875420102384,0.3755186858099562,-74626.4025861783,1.4121782930289422e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,143,2.729788615726085e-05,25001,0,2.775367207999807,0.3724364789802194,-73435.86751781075,1.0145178843327357e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,144,4.383930740174893e-06,18801,1,2.730942583992146,0.3634613328257225,-79723.37992585442,1.6292774136967472e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,145,2.9925227054646005e-05,25001,0,2.713204041996505,0.3504482980284659,-72212.11426773906,1.112162172728605e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,146,1.37587191107679e-05,25001,0,2.7331535829871427,0.3903662304370097,-77209.308401241,5.113390435131725e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,147,1.334006013949403e-05,25001,0,2.708093833993189,0.3800794103609371,-76048.95202257924,4.957792276044224e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,148,3.353986251418063e-06,18601,1,2.7242229160037823,0.3681782149615846,-79315.21093039689,1.2465104295026805e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,149,3.1617630608036905e-05,25001,0,2.764119625004241,0.3876985886148946,-74809.25605196186,1.1750599040336164e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,150,6.7310047747674485e-06,13001,1,2.754389874986373,0.3796392966277072,-84121.01199499526,2.501562800529484e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,151,4.007225077664632e-05,25001,0,2.7549825830210466,0.423931925523103,-69156.01506368542,1.4892735737463526e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,152,2.619991131595913e-05,25001,0,2.743236791982781,0.3895374790672289,-75638.81231228658,9.737120067144371e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,153,3.0068062120198218e-05,25001,0,2.7147321660013404,0.3810815022387097,-76477.70233763612,1.117470807859671e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,154,4.220526044131374e-05,25001,0,2.7375232500198763,0.3409839278473706,-78855.5532643403,1.568546063118159e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,155,3.486096008354944e-05,25001,0,2.724496040988015,0.4076591306378296,-72452.04119655561,1.2955973566326336e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,156,4.095090694268944e-05,25001,0,2.732113499980187,0.3760186981895665,-74151.11178105714,1.521928485478692e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,157,2.513228274252413e-05,25001,0,2.7886208750132937,0.3731870337196299,-75395.55856110493,9.340339994504944e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,158,3.130078913764621e-05,25001,0,2.789417790976586,0.4180099231750639,-67971.24424728527,1.1632846139078164e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,159,4.018049416493005e-05,25001,0,2.8077678750269115,0.3506557166964446,-73063.97248376565,1.4932962596438584e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,160,2.901228914658861e-05,25001,0,2.730782290978823,0.376322678646844,-71177.48554294638,1.0782333087218998e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,161,2.612982242917832e-05,25001,0,2.7089637499884702,0.4027883841860167,-75703.64619668109,9.711073077825857e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,162,3.837113530112557e-05,25001,0,2.71309829200618,0.3806108777682573,-70819.14507240054,1.4260519624014924e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,163,5.759027180558547e-05,25001,0,2.684243666997645,0.3913763863736426,-69655.09450846336,2.140325573848276e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,164,3.0099379232489305e-05,25001,0,2.684814124979312,0.3631742146593146,-74906.45937493215,1.11863448823163e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,165,2.6211290787996e-05,25001,0,2.7129725410195533,0.375486862132139,-76305.18181416774,9.741348159162769e-06
benchmark_suite,central,GA_0.00,central|GA_0.00,166,4.473846774939931e-05,25001,0,2.723916042014025,0.356016539350087,-73397.52770260866,1.6626920624367494e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,167,4.191804441151727e-05,25001,0,2.8868884579860605,0.3776418400688914,-69749.73093420625,1.5578719031885213e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,168,5.4020641029263424e-05,25001,0,2.9434293750091456,0.3597739290165243,-73747.48575479118,2.007661324732672e-05
benchmark_suite,central,GA_0.00,central|GA_0.00,169,4.512677358724738e-05,25001,0,2.9780185419949703,0.3416546213659684,-75199.49876888558,1.67712335416941e-05
